N,T_min,T_max,T_spacing,r_flip,EM_samples,SC_samples,B,EM_sample_spacing,SC_algorithm,T0_anneal,T_c_guess,T_localize,T_localize_range,T_localize_spacing,curses,date_output,dir_out,draw_lattice,file_prefix,k_b,multiprocess,num_bins,plots,print_inp,steps_anneal,steps_burnin,use_cpp,,,,,,,,,,,,,,,,,,,,,,
50,1.2,3,0.01,0.1,5000,100,0,1,0,4,2.269,TRUE,0.2,0.002,FALSE,FALSE,data,FALSE,,1,TRUE,10,TRUE,FALSE,10000,2000,TRUE,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temp,n_samples,mean_d1,mean_d2,mean_d3,mean_d4,mean_d5,mean_d6,mean_d7,mean_d8,mean_d9,mean_d10,mean_d11,mean_d12,mean_d13,mean_d14,mean_d15,mean_d16,mean_d17,mean_d18,mean_d19,mean_d20,mean_d21,mean_d22,mean_d23,mean_d24,std_d1,std_d2,std_d3,std_d4,std_d5,std_d6,std_d7,std_d8,std_d9,std_d10,std_d11,std_d12,std_d13,std_d14,std_d15,std_d16,std_d17,std_d18,std_d19,std_d20,std_d21,std_d22,std_d23,std_d24
1.2,100,2.04E-06,-2.68E-06,-2.68E-06,-2.89E-06,-2.56E-06,-2.70E-06,-2.22E-06,-2.37E-06,-2.71E-06,-2.70E-06,-2.57E-06,-2.69E-06,-2.89E-06,-2.56E-06,-2.86E-06,-2.84E-06,-2.85E-06,-2.83E-06,-2.68E-06,-2.69E-06,-2.69E-06,-2.54E-06,-2.54E-06,-2.88E-06,6.82E-06,1.88E-06,2.21E-06,1.65E-06,2.65E-06,2.23E-06,2.98E-06,2.95E-06,2.16E-06,2.24E-06,2.53E-06,2.22E-06,1.65E-06,2.35E-06,1.66E-06,1.62E-06,1.63E-06,1.62E-06,1.82E-06,2.18E-06,2.06E-06,2.68E-06,2.26E-06,1.65E-06
1.21,100,2.06E-06,-2.65E-06,-2.81E-06,-2.81E-06,-2.99E-06,-2.82E-06,-2.83E-06,-2.53E-06,-2.84E-06,-2.84E-06,-2.83E-06,-2.63E-06,-2.96E-06,-2.84E-06,-2.81E-06,-2.84E-06,-2.67E-06,-2.83E-06,-2.53E-06,-2.82E-06,-2.84E-06,-3.02E-06,-2.80E-06,-2.98E-06,8.72E-06,2.58E-06,2.23E-06,2.36E-06,1.68E-06,2.17E-06,2.30E-06,2.86E-06,2.33E-06,1.93E-06,2.19E-06,2.71E-06,1.65E-06,2.23E-06,2.27E-06,2.23E-06,2.65E-06,1.95E-06,3.11E-06,2.42E-06,2.26E-06,1.70E-06,2.19E-06,1.67E-06
1.22,100,2.27E-06,-2.46E-06,-3.11E-06,-2.82E-06,-3.13E-06,-2.97E-06,-2.98E-06,-2.79E-06,-2.82E-06,-2.82E-06,-3.17E-06,-2.47E-06,-3.12E-06,-3.11E-06,-2.79E-06,-2.95E-06,-2.82E-06,-2.92E-06,-3.10E-06,-2.96E-06,-2.76E-06,-2.64E-06,-2.79E-06,-2.95E-06,8.87E-06,3.18E-06,1.85E-06,2.41E-06,1.87E-06,1.97E-06,2.46E-06,2.70E-06,2.86E-06,2.51E-06,1.85E-06,3.23E-06,1.86E-06,1.83E-06,2.72E-06,2.25E-06,2.73E-06,2.27E-06,1.81E-06,2.39E-06,2.56E-06,3.07E-06,3.22E-06,1.89E-06
1.23,100,0.009588502,0.008650849,0.007765994,0.006878461,0.005986539,0.00509944,0.004223346,0.003354125,0.002497122,0.001642755,0.000795656,-4.44E-05,-0.000872442,-0.001698009,-0.002511763,-0.003304422,-0.004066466,-0.004775244,-0.00541604,-0.005965644,-0.006404008,-0.006732804,-0.006963126,-0.007109157,0.00013724,0.00014403,0.000166672,0.000187793,0.00020897,0.00022697,0.000247928,0.00026374,0.000278975,0.00029622,0.000313433,0.000331836,0.000349744,0.000357206,0.000361259,0.00035181,0.000319993,0.000270166,0.000217782,0.000231473,0.000380376,0.000596561,0.000815068,0.000984963
1.24,100,0.009931214,0.008910577,0.0079338,0.006990264,0.006066395,0.005150639,0.004252693,0.003364412,0.002487789,0.001623998,0.000767661,-6.30E-05,-0.000862905,-0.0016334,-0.002387108,-0.003148952,-0.00392762,-0.004730324,-0.005532838,-0.006303016,-0.007002948,-0.007576329,-0.007990311,-0.008226807,0.00027852,0.000259806,0.000242528,0.00021981,0.000200458,0.000185601,0.000178118,0.000169005,0.000163203,0.000152133,0.000136442,0.000129464,0.000127793,0.000128231,0.000118172,0.000112769,0.000132996,0.000155947,0.000178219,0.000205046,0.000261605,0.000367372,0.000508148,0.00063152
1.25,100,1.53E-06,-2.89E-06,-3.20E-06,-3.37E-06,-2.86E-06,-3.05E-06,-2.72E-06,-3.17E-06,-3.04E-06,-3.04E-06,-3.35E-06,-3.40E-06,-3.38E-06,-3.35E-06,-3.38E-06,-3.22E-06,-3.03E-06,-3.02E-06,-3.08E-06,-3.04E-06,-3.06E-06,-3.19E-06,-3.03E-06,-3.22E-06,8.69E-06,2.63E-06,2.25E-06,1.72E-06,2.89E-06,2.49E-06,3.19E-06,2.03E-06,2.63E-06,2.85E-06,1.73E-06,1.76E-06,1.75E-06,1.74E-06,1.72E-06,2.17E-06,2.80E-06,2.78E-06,2.57E-06,2.68E-06,2.91E-06,2.39E-06,2.62E-06,2.19E-06
1.26,100,4.92E-06,-3.27E-06,-3.45E-06,-3.76E-06,-3.23E-06,-3.55E-06,-3.56E-06,-3.73E-06,-3.71E-06,-3.42E-06,-3.24E-06,-3.75E-06,-3.59E-06,-3.59E-06,-3.76E-06,-3.90E-06,-3.25E-06,-3.42E-06,-3.76E-06,-3.24E-06,-3.71E-06,-3.60E-06,-3.42E-06,-3.75E-06,1.14E-05,3.51E-06,3.37E-06,2.61E-06,4.14E-06,2.98E-06,3.18E-06,2.74E-06,2.64E-06,3.19E-06,3.55E-06,2.55E-06,2.90E-06,3.00E-06,2.79E-06,2.28E-06,3.71E-06,3.40E-06,2.59E-06,3.50E-06,2.43E-06,2.74E-06,3.30E-06,2.37E-06
