N,T_min,T_max,T_spacing,r_flip,EM_samples,SC_samples,B,EM_sample_spacing,SC_algorithm,T0_anneal,curses,date_output,dir_out,draw_lattice,file_prefix,k_b,multiprocess,num_bins,plots,print_inp,steps_anneal,steps_burnin,use_cpp,,,,,,,,,,,,,,,,
40,1.2,3,0.01,0.1,10000,100,0,1,0,4,FALSE,FALSE,data,FALSE,,1,TRUE,10,FALSE,FALSE,10000,10000,TRUE,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temp,n_samples,mean_d1,mean_d2,mean_d3,mean_d4,mean_d5,mean_d6,mean_d7,mean_d8,mean_d9,mean_d10,mean_d11,mean_d12,mean_d13,mean_d14,mean_d15,mean_d16,mean_d17,mean_d18,mean_d19,std_d1,std_d2,std_d3,std_d4,std_d5,std_d6,std_d7,std_d8,std_d9,std_d10,std_d11,std_d12,std_d13,std_d14,std_d15,std_d16,std_d17,std_d18,std_d19
1.2,100,1.71E-07,-2.99E-06,-3.64E-06,-3.35E-06,-3.65E-06,-3.61E-06,-3.62E-06,-3.63E-06,-3.65E-06,-3.59E-06,-3.27E-06,-3.59E-06,-3.64E-06,-3.60E-06,-3.30E-06,-3.35E-06,-3.61E-06,-3.34E-06,-3.58E-06,1.15E-05,4.82E-06,3.44E-06,4.24E-06,3.44E-06,3.47E-06,3.41E-06,3.35E-06,3.51E-06,3.39E-06,4.38E-06,3.37E-06,3.42E-06,3.49E-06,3.97E-06,3.91E-06,3.44E-06,3.10E-06,3.44E-06
1.21,100,2.50E-06,-4.32E-06,-4.59E-06,-4.97E-06,-4.89E-06,-3.64E-06,-4.55E-06,-4.67E-06,-4.56E-06,-4.87E-06,-4.89E-06,-4.59E-06,-4.26E-06,-4.90E-06,-4.82E-06,-4.54E-06,-4.95E-06,-4.34E-06,-4.95E-06,1.45E-05,5.46E-06,4.45E-06,3.60E-06,3.55E-06,5.87E-06,4.59E-06,4.02E-06,4.42E-06,3.50E-06,3.52E-06,4.49E-06,5.15E-06,3.54E-06,3.51E-06,4.57E-06,3.59E-06,5.60E-06,3.57E-06
1.22,100,0.010627682,0.009077241,0.007565577,0.006086413,0.004649979,0.003249379,0.001891785,0.000564893,-0.000705028,-0.001896398,-0.002972984,-0.003868505,-0.004556005,-0.005036792,-0.00535076,-0.005533133,-0.00562509,-0.00567465,-0.005694508,0.000786031,0.000803312,0.000812018,0.000801325,0.000783426,0.000741434,0.000677283,0.000587318,0.000490523,0.000393912,0.000343699,0.000386022,0.000516533,0.000669214,0.000798122,0.000893761,0.000938439,0.000954331,0.000966862
1.23,100,4.67E-06,-4.57E-06,-5.17E-06,-4.89E-06,-5.25E-06,-5.25E-06,-4.88E-06,-4.91E-06,-4.89E-06,-5.12E-06,-4.91E-06,-4.82E-06,-5.23E-06,-4.85E-06,-4.54E-06,-5.23E-06,-4.83E-06,-5.13E-06,-5.21E-06,2.24E-05,4.44E-06,4.39E-06,4.81E-06,4.49E-06,4.47E-06,4.42E-06,4.43E-06,5.48E-06,4.31E-06,5.26E-06,4.91E-06,4.42E-06,3.74E-06,4.75E-06,4.42E-06,5.33E-06,4.32E-06,4.37E-06
1.24,100,4.41E-06,-5.16E-06,-6.13E-06,-5.56E-06,-5.77E-06,-6.43E-06,-5.79E-06,-6.13E-06,-5.18E-06,-5.47E-06,-6.14E-06,-6.45E-06,-5.45E-06,-6.13E-06,-5.83E-06,-5.84E-06,-6.16E-06,-6.13E-06,-6.08E-06,1.82E-05,7.12E-06,5.49E-06,6.29E-06,6.16E-06,5.14E-06,6.24E-06,5.33E-06,6.50E-06,6.33E-06,5.80E-06,5.25E-06,6.93E-06,5.59E-06,6.39E-06,7.81E-06,5.47E-06,5.15E-06,5.79E-06
1.25,100,4.47E-06,-5.13E-06,-5.47E-06,-5.79E-06,-6.04E-06,-6.09E-06,-6.42E-06,-6.05E-06,-6.11E-06,-6.11E-06,-6.10E-06,-5.85E-06,-6.13E-06,-6.06E-06,-5.83E-06,-5.14E-06,-5.20E-06,-6.11E-06,-6.01E-06,2.57E-05,6.13E-06,7.81E-06,7.68E-06,5.33E-06,5.32E-06,4.46E-06,5.15E-06,5.00E-06,5.15E-06,5.67E-06,6.03E-06,5.61E-06,4.67E-06,4.59E-06,5.20E-06,5.85E-06,4.75E-06,5.17E-06
1.26,100,8.26E-06,-5.49E-06,-6.88E-06,-6.82E-06,-6.86E-06,-6.86E-06,-6.54E-06,-6.81E-06,-6.79E-06,-6.77E-06,-6.74E-06,-6.26E-06,-6.83E-06,-6.22E-06,-6.84E-06,-6.51E-06,-6.24E-06,-7.16E-06,-7.14E-06,2.37E-05,7.48E-06,6.31E-06,6.14E-06,6.28E-06,5.72E-06,6.29E-06,6.00E-06,5.73E-06,5.84E-06,5.37E-06,6.53E-06,5.75E-06,6.31E-06,5.55E-06,5.94E-06,6.65E-06,5.48E-06,5.40E-06
