N,T_min,T_max,T_spacing,r_flip,EM_samples,SC_samples,B,EM_sample_spacing,SC_algorithm,T0_anneal,curses,date_output,dir_out,draw_lattice,file_prefix,k_b,multiprocess,num_bins,plots,print_inp,steps_anneal,steps_burnin,use_cpp,,,,,,,,,,,,,,,,,,,,,,,,,,
50,1.2,3,0.01,0.1,10000,100,0,1,0,4,FALSE,FALSE,data,FALSE,,1,TRUE,10,FALSE,FALSE,10000,10000,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temp,n_samples,mean_d1,mean_d2,mean_d3,mean_d4,mean_d5,mean_d6,mean_d7,mean_d8,mean_d9,mean_d10,mean_d11,mean_d12,mean_d13,mean_d14,mean_d15,mean_d16,mean_d17,mean_d18,mean_d19,mean_d20,mean_d21,mean_d22,mean_d23,mean_d24,std_d1,std_d2,std_d3,std_d4,std_d5,std_d6,std_d7,std_d8,std_d9,std_d10,std_d11,std_d12,std_d13,std_d14,std_d15,std_d16,std_d17,std_d18,std_d19,std_d20,std_d21,std_d22,std_d23,std_d24
1.2,100,0.010334738,0.009369202,0.008437928,0.007518319,0.006596579,0.005677755,0.004761128,0.00385399,0.002953007,0.002047492,0.001146654,0.000255802,-0.000628613,-0.00150839,-0.002385198,-0.003259282,-0.004129582,-0.004987762,-0.00583042,-0.006642466,-0.007397344,-0.008055978,-0.008585467,-0.008936786,0.00027602,0.000237015,0.000229256,0.000233609,0.000223362,0.000197483,0.000169877,0.00014044,0.00012206,0.00011308,0.000112248,0.000122783,0.00014356,0.000173633,0.000197718,0.000221329,0.000243322,0.000265999,0.000277251,0.000271452,0.000258609,0.000262482,0.000301725,0.000365557
1.21,100,1.66E-06,-2.57E-06,-2.91E-06,-2.92E-06,-2.75E-06,-2.89E-06,-2.95E-06,-2.72E-06,-2.39E-06,-2.77E-06,-2.43E-06,-2.92E-06,-2.92E-06,-2.75E-06,-2.38E-06,-2.73E-06,-2.92E-06,-2.75E-06,-2.91E-06,-2.92E-06,-2.73E-06,-2.92E-06,-2.57E-06,-2.74E-06,8.01E-06,2.59E-06,1.91E-06,1.92E-06,2.17E-06,1.91E-06,1.94E-06,2.31E-06,3.67E-06,2.51E-06,2.80E-06,1.91E-06,1.90E-06,2.10E-06,2.90E-06,2.26E-06,1.93E-06,2.27E-06,1.94E-06,1.90E-06,2.31E-06,1.92E-06,2.93E-06,2.39E-06
1.22,100,3.09E-06,-2.79E-06,-2.60E-06,-2.82E-06,-2.63E-06,-2.82E-06,-2.45E-06,-2.97E-06,-2.78E-06,-2.80E-06,-2.59E-06,-2.47E-06,-2.82E-06,-2.97E-06,-2.97E-06,-2.77E-06,-2.49E-06,-2.96E-06,-2.82E-06,-2.77E-06,-2.79E-06,-2.80E-06,-2.65E-06,-2.96E-06,1.15E-05,2.14E-06,2.66E-06,2.28E-06,2.84E-06,2.50E-06,3.71E-06,1.88E-06,2.48E-06,2.41E-06,2.94E-06,3.19E-06,2.45E-06,1.89E-06,1.88E-06,2.19E-06,2.94E-06,1.91E-06,2.12E-06,2.08E-06,2.07E-06,2.13E-06,2.26E-06,1.89E-06
1.23,100,0.009853209,0.008805663,0.007814172,0.006863238,0.005936069,0.00503314,0.004165586,0.003325717,0.00250942,0.001693804,0.000877084,4.29E-05,-0.000803463,-0.001655996,-0.002501406,-0.003327335,-0.004126176,-0.004886192,-0.00558758,-0.006204171,-0.006710852,-0.007107304,-0.007389438,-0.007551589,0.000285529,0.0002701,0.000245119,0.000224371,0.000207246,0.000193056,0.000181688,0.000171809,0.000140956,0.000132088,0.000142246,0.000162793,0.000174272,0.000182206,0.000184587,0.000180275,0.000166957,0.000154796,0.000167029,0.000202408,0.000250401,0.000312736,0.000372252,0.000424639
1.24,100,7.32E-06,-3.61E-06,-4.27E-06,-4.06E-06,-3.93E-06,-4.11E-06,-4.10E-06,-3.59E-06,-3.95E-06,-3.73E-06,-4.41E-06,-4.27E-06,-4.13E-06,-3.94E-06,-3.79E-06,-3.79E-06,-3.90E-06,-4.08E-06,-4.43E-06,-4.13E-06,-4.10E-06,-4.06E-06,-4.11E-06,-4.10E-06,1.77E-05,3.84E-06,3.07E-06,3.23E-06,3.74E-06,2.83E-06,3.23E-06,4.40E-06,3.83E-06,3.74E-06,2.57E-06,3.23E-06,3.29E-06,3.18E-06,3.57E-06,4.06E-06,3.49E-06,3.47E-06,2.58E-06,3.35E-06,3.14E-06,2.99E-06,3.05E-06,3.11E-06
1.25,100,2.84E-06,-3.20E-06,-3.31E-06,-3.69E-06,-3.68E-06,-3.34E-06,-3.70E-06,-3.53E-06,-3.52E-06,-3.50E-06,-3.34E-06,-3.70E-06,-3.38E-06,-3.53E-06,-3.20E-06,-3.85E-06,-3.51E-06,-3.34E-06,-3.69E-06,-3.52E-06,-3.34E-06,-3.68E-06,-3.83E-06,-3.71E-06,9.98E-06,3.42E-06,3.01E-06,2.57E-06,2.46E-06,2.77E-06,2.12E-06,2.68E-06,2.85E-06,3.00E-06,3.02E-06,2.54E-06,2.92E-06,2.67E-06,3.66E-06,2.04E-06,2.90E-06,3.13E-06,2.65E-06,2.75E-06,3.16E-06,2.42E-06,2.05E-06,2.41E-06
1.26,100,0.009648864,0.008615094,0.007637698,0.006693921,0.005772348,0.004866706,0.003970618,0.003076959,0.002194182,0.001311801,0.0004439,-0.000426599,-0.001288806,-0.002145013,-0.002984834,-0.003787142,-0.004530047,-0.005197988,-0.005765532,-0.006205233,-0.006513843,-0.006691899,-0.006764135,-0.006765014,0.000541986,0.000520017,0.000490606,0.0004572,0.000425523,0.00039325,0.000360872,0.000337836,0.000309953,0.000287388,0.00026533,0.000250524,0.000238554,0.000227295,0.000208286,0.000168879,0.000155461,0.000248885,0.00041887,0.000611049,0.000781147,0.000934763,0.001048215,0.001128091
1.27,100,2.30E-06,-3.92E-06,-4.07E-06,-3.86E-06,-3.73E-06,-4.22E-06,-3.86E-06,-4.53E-06,-4.54E-06,-4.22E-06,-4.37E-06,-4.04E-06,-4.54E-06,-4.36E-06,-3.74E-06,-3.75E-06,-4.07E-06,-4.21E-06,-4.20E-06,-4.22E-06,-4.22E-06,-3.74E-06,-4.07E-06,-4.04E-06,9.29E-06,3.34E-06,3.64E-06,3.53E-06,3.86E-06,3.08E-06,3.24E-06,2.19E-06,2.22E-06,3.13E-06,2.64E-06,3.10E-06,2.21E-06,2.39E-06,3.46E-06,3.88E-06,3.38E-06,3.13E-06,2.95E-06,3.03E-06,3.08E-06,3.45E-06,3.06E-06,3.15E-06
1.28,100,7.39E-06,-3.45E-06,-3.77E-06,-4.27E-06,-4.26E-06,-4.15E-06,-4.09E-06,-4.27E-06,-4.25E-06,-4.45E-06,-3.62E-06,-4.46E-06,-4.28E-06,-4.59E-06,-4.28E-06,-4.10E-06,-4.57E-06,-4.11E-06,-4.09E-06,-3.77E-06,-4.60E-06,-4.58E-06,-4.58E-06,-4.29E-06,1.64E-05,4.66E-06,3.86E-06,3.71E-06,2.99E-06,3.89E-06,3.58E-06,3.45E-06,3.49E-06,3.19E-06,4.81E-06,2.88E-06,3.46E-06,2.80E-06,3.56E-06,4.01E-06,2.84E-06,3.62E-06,3.79E-06,4.10E-06,2.93E-06,3.00E-06,2.89E-06,3.70E-06
1.29,100,6.92E-06,-4.18E-06,-4.15E-06,-4.43E-06,-5.14E-06,-5.30E-06,-4.29E-06,-4.46E-06,-5.14E-06,-4.81E-06,-3.85E-06,-4.80E-06,-4.83E-06,-5.16E-06,-4.87E-06,-5.12E-06,-4.61E-06,-4.97E-06,-5.14E-06,-4.53E-06,-4.83E-06,-4.62E-06,-4.48E-06,-4.79E-06,1.63E-05,4.23E-06,4.40E-06,4.73E-06,3.51E-06,3.22E-06,4.04E-06,4.11E-06,3.56E-06,3.79E-06,5.04E-06,4.68E-06,3.94E-06,3.34E-06,3.81E-06,3.41E-06,4.61E-06,3.85E-06,3.29E-06,4.74E-06,4.12E-06,4.29E-06,4.34E-06,3.73E-06
1.3,100,1.07E-05,-3.23E-06,-5.14E-06,-4.84E-06,-5.84E-06,-5.02E-06,-5.17E-06,-5.22E-06,-5.18E-06,-4.84E-06,-5.33E-06,-5.33E-06,-5.34E-06,-5.67E-06,-5.79E-06,-5.17E-06,-5.51E-06,-5.51E-06,-5.66E-06,-5.02E-06,-5.66E-06,-5.29E-06,-5.12E-06,-4.66E-06,2.28E-05,7.47E-06,4.20E-06,4.92E-06,3.11E-06,3.95E-06,4.08E-06,4.01E-06,4.40E-06,4.61E-06,3.77E-06,3.72E-06,4.05E-06,3.47E-06,3.08E-06,4.17E-06,4.02E-06,3.80E-06,3.53E-06,4.96E-06,3.31E-06,3.89E-06,4.14E-06,4.80E-06
1.31,100,0.009142557,0.008080673,0.007091651,0.006133212,0.005195931,0.004288056,0.003404227,0.002561625,0.001750534,0.000997869,0.000240614,-0.000546896,-0.001339518,-0.002125775,-0.00288172,-0.003571863,-0.004156747,-0.004627583,-0.004990607,-0.005260663,-0.005449881,-0.005577931,-0.005666223,-0.005715707,0.000606512,0.000583719,0.000565388,0.000537302,0.000496643,0.000470187,0.000440733,0.000395505,0.000344717,0.00029137,0.000256508,0.000251796,0.000265379,0.000243033,0.000206548,0.000178191,0.000195288,0.00030931,0.000485115,0.000657394,0.000811712,0.000936484,0.001032129,0.001088911
1.32,100,8.11E-06,-4.48E-06,-5.28E-06,-5.66E-06,-5.52E-06,-4.86E-06,-5.59E-06,-5.60E-06,-5.34E-06,-5.95E-06,-5.99E-06,-5.96E-06,-4.98E-06,-5.81E-06,-5.17E-06,-5.93E-06,-5.80E-06,-5.75E-06,-5.65E-06,-6.01E-06,-5.29E-06,-6.13E-06,-5.48E-06,-6.15E-06,1.85E-05,5.31E-06,4.46E-06,4.10E-06,4.05E-06,4.62E-06,3.85E-06,3.96E-06,4.19E-06,3.92E-06,3.78E-06,3.59E-06,4.74E-06,4.16E-06,4.69E-06,3.67E-06,3.73E-06,3.32E-06,3.88E-06,3.38E-06,4.54E-06,3.44E-06,4.46E-06,3.15E-06
1.33,100,9.87E-06,-4.02E-06,-5.52E-06,-6.31E-06,-6.48E-06,-5.89E-06,-6.50E-06,-6.30E-06,-5.34E-06,-5.73E-06,-6.51E-06,-6.82E-06,-6.19E-06,-5.57E-06,-5.70E-06,-6.03E-06,-6.82E-06,-6.28E-06,-5.97E-06,-6.14E-06,-6.31E-06,-6.67E-06,-5.55E-06,-6.05E-06,2.30E-05,7.98E-06,5.29E-06,4.17E-06,3.58E-06,5.09E-06,4.32E-06,4.22E-06,5.36E-06,5.05E-06,4.24E-06,3.73E-06,4.28E-06,5.55E-06,4.86E-06,4.78E-06,3.61E-06,4.74E-06,4.51E-06,4.35E-06,4.35E-06,4.00E-06,5.16E-06,4.66E-06
1.34,100,9.02E-06,-4.69E-06,-5.85E-06,-5.68E-06,-5.50E-06,-5.66E-06,-6.17E-06,-6.34E-06,-6.31E-06,-6.21E-06,-6.36E-06,-6.69E-06,-6.01E-06,-6.50E-06,-6.30E-06,-5.69E-06,-5.54E-06,-6.01E-06,-5.88E-06,-6.20E-06,-6.16E-06,-5.66E-06,-6.19E-06,-6.07E-06,1.91E-05,6.77E-06,4.58E-06,4.08E-06,5.52E-06,5.45E-06,4.43E-06,4.40E-06,4.09E-06,3.92E-06,4.31E-06,4.07E-06,4.68E-06,3.93E-06,4.30E-06,4.42E-06,5.69E-06,4.55E-06,5.19E-06,4.45E-06,4.31E-06,4.52E-06,4.18E-06,5.07E-06
1.35,100,1.04E-05,-4.77E-06,-6.50E-06,-6.87E-06,-5.94E-06,-6.27E-06,-6.25E-06,-6.37E-06,-6.90E-06,-6.58E-06,-7.08E-06,-6.90E-06,-6.24E-06,-6.39E-06,-6.92E-06,-6.40E-06,-6.44E-06,-5.60E-06,-6.70E-06,-6.22E-06,-6.20E-06,-7.01E-06,-6.39E-06,-6.75E-06,1.76E-05,6.18E-06,4.03E-06,4.35E-06,5.29E-06,4.33E-06,4.78E-06,4.96E-06,4.18E-06,5.08E-06,4.49E-06,4.46E-06,5.27E-06,4.94E-06,4.55E-06,5.64E-06,5.29E-06,6.27E-06,4.29E-06,4.90E-06,4.47E-06,3.50E-06,4.62E-06,4.65E-06
1.36,100,1.27E-05,-5.55E-06,-6.53E-06,-6.39E-06,-7.47E-06,-6.00E-06,-6.12E-06,-6.65E-06,-6.33E-06,-7.04E-06,-6.84E-06,-7.33E-06,-6.67E-06,-6.54E-06,-6.50E-06,-6.81E-06,-6.83E-06,-7.15E-06,-7.18E-06,-6.70E-06,-6.33E-06,-5.81E-06,-6.17E-06,-6.50E-06,1.99E-05,5.50E-06,5.55E-06,4.30E-06,3.65E-06,5.64E-06,5.71E-06,4.99E-06,4.77E-06,4.76E-06,4.26E-06,3.93E-06,4.70E-06,4.95E-06,5.63E-06,4.43E-06,3.94E-06,3.75E-06,3.91E-06,5.05E-06,5.72E-06,5.58E-06,4.47E-06,4.83E-06
1.37,100,1.37E-05,-5.43E-06,-7.75E-06,-7.19E-06,-6.73E-06,-6.90E-06,-7.82E-06,-6.84E-06,-8.01E-06,-7.23E-06,-6.75E-06,-7.40E-06,-7.87E-06,-7.07E-06,-7.88E-06,-7.24E-06,-8.03E-06,-7.51E-06,-8.07E-06,-7.06E-06,-7.22E-06,-8.08E-06,-6.56E-06,-7.23E-06,2.25E-05,6.96E-06,5.05E-06,6.26E-06,6.06E-06,6.11E-06,4.95E-06,5.30E-06,4.42E-06,6.27E-06,5.41E-06,6.01E-06,5.32E-06,5.88E-06,5.40E-06,5.71E-06,5.35E-06,5.29E-06,5.48E-06,5.81E-06,6.18E-06,5.48E-06,6.71E-06,5.83E-06
1.38,100,1.07E-05,-6.32E-06,-7.97E-06,-7.26E-06,-6.82E-06,-6.95E-06,-6.46E-06,-7.11E-06,-6.92E-06,-7.13E-06,-6.49E-06,-7.43E-06,-7.61E-06,-6.91E-06,-6.11E-06,-7.41E-06,-6.95E-06,-6.46E-06,-7.30E-06,-5.83E-06,-7.08E-06,-7.28E-06,-6.45E-06,-7.65E-06,1.99E-05,6.29E-06,4.00E-06,5.16E-06,5.02E-06,4.98E-06,5.58E-06,4.62E-06,4.89E-06,5.11E-06,6.10E-06,4.61E-06,3.94E-06,5.06E-06,6.21E-06,5.06E-06,5.06E-06,5.47E-06,4.88E-06,7.14E-06,4.99E-06,5.03E-06,6.06E-06,4.14E-06
1.39,100,1.55E-05,-6.49E-06,-7.59E-06,-7.76E-06,-8.06E-06,-8.53E-06,-7.93E-06,-7.79E-06,-8.59E-06,-7.72E-06,-7.94E-06,-7.73E-06,-7.40E-06,-7.94E-06,-6.83E-06,-7.86E-06,-8.05E-06,-7.63E-06,-7.68E-06,-8.11E-06,-8.07E-06,-7.25E-06,-7.69E-06,-7.64E-06,2.34E-05,9.22E-06,5.74E-06,5.70E-06,6.38E-06,5.47E-06,6.07E-06,5.75E-06,5.68E-06,6.57E-06,5.92E-06,5.48E-06,5.68E-06,5.88E-06,7.89E-06,4.80E-06,5.69E-06,5.87E-06,5.86E-06,5.83E-06,6.70E-06,6.78E-06,5.84E-06,6.01E-06
1.4,100,1.92E-05,-7.28E-06,-8.06E-06,-7.90E-06,-7.61E-06,-8.44E-06,-7.59E-06,-8.23E-06,-7.97E-06,-9.26E-06,-7.75E-06,-9.15E-06,-8.87E-06,-8.34E-06,-8.61E-06,-7.33E-06,-7.76E-06,-8.45E-06,-8.07E-06,-7.74E-06,-8.10E-06,-8.74E-06,-8.77E-06,-8.56E-06,3.02E-05,6.11E-06,6.40E-06,6.04E-06,6.84E-06,5.99E-06,6.71E-06,6.26E-06,7.62E-06,5.33E-06,6.24E-06,5.66E-06,6.25E-06,5.84E-06,6.27E-06,7.73E-06,7.56E-06,6.20E-06,6.28E-06,6.17E-06,6.82E-06,6.29E-06,5.51E-06,6.22E-06
