N,T_min,T_max,T_spacing,r_flip,EM_samples,SC_samples,B,EM_sample_spacing,SC_algorithm,T0_anneal,curses,date_output,dir_out,draw_lattice,file_prefix,k_b,multiprocess,num_bins,plots,print_inp,steps_anneal,steps_burnin,use_cpp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,1.2,3,0.01,0.1,10000,100,0,1,0,4,FALSE,FALSE,data,FALSE,,1,TRUE,10,FALSE,FALSE,10000,10000,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temp,n_samples,mean_d1,mean_d2,mean_d3,mean_d4,mean_d5,mean_d6,mean_d7,mean_d8,mean_d9,mean_d10,mean_d11,mean_d12,mean_d13,mean_d14,mean_d15,mean_d16,mean_d17,mean_d18,mean_d19,mean_d20,mean_d21,mean_d22,mean_d23,mean_d24,mean_d25,mean_d26,mean_d27,mean_d28,mean_d29,std_d1,std_d2,std_d3,std_d4,std_d5,std_d6,std_d7,std_d8,std_d9,std_d10,std_d11,std_d12,std_d13,std_d14,std_d15,std_d16,std_d17,std_d18,std_d19,std_d20,std_d21,std_d22,std_d23,std_d24,std_d25,std_d26,std_d27,std_d28,std_d29
1.2,100,0.014886623,0.01379002,0.012718039,0.011641424,0.010560314,0.009472761,0.008378928,0.007280051,0.006182616,0.005084965,0.003984909,0.002884039,0.001786817,0.00069172,-0.000407591,-0.001512944,-0.002614351,-0.003713739,-0.004802415,-0.005874935,-0.006925801,-0.007942975,-0.008902063,-0.009791466,-0.010590799,-0.011286431,-0.011849068,-0.012265508,-0.012524685,0.00011649,0.000120814,0.000123471,0.000122478,0.000121848,0.000124838,0.000123401,0.000117184,0.000113571,0.000107833,0.000105177,0.000102212,0.000101561,0.000100298,9.72E-05,9.58E-05,9.52E-05,8.98E-05,8.23E-05,7.49E-05,7.13E-05,8.36E-05,0.00010864,0.000150706,0.00020828,0.000273195,0.000334426,0.000382445,0.000417701
1.21,100,3.00E-06,-1.54E-06,-2.00E-06,-2.10E-06,-1.99E-06,-2.11E-06,-2.09E-06,-2.09E-06,-1.99E-06,-2.00E-06,-2.08E-06,-2.11E-06,-2.00E-06,-1.88E-06,-2.01E-06,-1.92E-06,-2.08E-06,-2.01E-06,-1.99E-06,-1.97E-06,-2.19E-06,-1.91E-06,-1.91E-06,-2.00E-06,-2.01E-06,-2.11E-06,-2.19E-06,-1.89E-06,-2.10E-06,9.46E-06,2.41E-06,1.77E-06,1.50E-06,1.67E-06,1.49E-06,1.43E-06,1.36E-06,1.48E-06,1.39E-06,1.36E-06,1.45E-06,1.86E-06,1.98E-06,1.42E-06,1.80E-06,1.44E-06,1.80E-06,1.60E-06,1.54E-06,1.22E-06,1.79E-06,2.00E-06,1.71E-06,1.70E-06,1.45E-06,1.23E-06,1.77E-06,1.52E-06
1.22,100,2.90E-06,-2.01E-06,-2.30E-06,-2.19E-06,-2.10E-06,-2.19E-06,-2.18E-06,-1.91E-06,-1.82E-06,-2.20E-06,-2.09E-06,-2.17E-06,-2.18E-06,-2.17E-06,-2.00E-06,-2.19E-06,-2.28E-06,-2.26E-06,-2.28E-06,-2.28E-06,-2.20E-06,-2.10E-06,-2.39E-06,-2.29E-06,-2.38E-06,-2.19E-06,-2.18E-06,-2.18E-06,-2.27E-06,9.25E-06,1.94E-06,1.38E-06,1.67E-06,2.01E-06,1.66E-06,1.77E-06,2.15E-06,2.69E-06,1.95E-06,1.78E-06,1.74E-06,1.80E-06,1.67E-06,1.89E-06,1.77E-06,1.51E-06,1.41E-06,1.58E-06,1.50E-06,1.59E-06,1.75E-06,1.31E-06,1.60E-06,1.29E-06,1.51E-06,1.74E-06,1.72E-06,1.32E-06
1.23,100,1.52E-06,-1.72E-06,-1.98E-06,-1.98E-06,-1.97E-06,-2.17E-06,-1.99E-06,-1.99E-06,-2.27E-06,-2.25E-06,-2.27E-06,-2.18E-06,-1.98E-06,-2.26E-06,-2.17E-06,-2.08E-06,-2.25E-06,-2.26E-06,-2.25E-06,-2.07E-06,-1.77E-06,-2.16E-06,-2.17E-06,-1.97E-06,-2.33E-06,-2.16E-06,-2.27E-06,-2.26E-06,-2.25E-06,6.20E-06,2.44E-06,2.13E-06,2.01E-06,1.76E-06,1.81E-06,2.01E-06,1.94E-06,1.43E-06,1.50E-06,1.52E-06,1.77E-06,2.11E-06,1.42E-06,1.57E-06,1.99E-06,1.51E-06,1.27E-06,1.47E-06,1.89E-06,2.46E-06,1.51E-06,1.58E-06,2.36E-06,1.21E-06,1.56E-06,1.27E-06,1.28E-06,1.51E-06
1.24,100,0.008221071,0.007511948,0.006843445,0.006194059,0.005559955,0.004937045,0.004328647,0.003721013,0.003121032,0.002529148,0.001942312,0.001359037,0.000778278,0.000205892,-0.000365474,-0.000936738,-0.00150206,-0.002063441,-0.002623286,-0.003181235,-0.003738922,-0.004295193,-0.004840722,-0.005360344,-0.005833964,-0.006242039,-0.006561042,-0.006775483,-0.006882309,0.000143021,0.000142684,0.000132491,0.00012651,0.000122265,0.000117902,0.000118478,0.000118935,0.000121206,0.000121417,0.000119172,0.000117428,0.000117763,0.000114449,0.000110273,0.000108286,0.000105665,0.000103532,9.55E-05,9.59E-05,9.66E-05,9.88E-05,9.97E-05,0.000108876,0.000151556,0.000222298,0.000308052,0.000389045,0.000443179
1.25,100,3.23E-06,-2.15E-06,-2.61E-06,-2.32E-06,-2.42E-06,-2.51E-06,-2.53E-06,-2.34E-06,-2.62E-06,-2.24E-06,-2.54E-06,-2.43E-06,-2.53E-06,-2.44E-06,-2.41E-06,-2.06E-06,-2.15E-06,-2.51E-06,-2.54E-06,-2.26E-06,-2.62E-06,-2.61E-06,-2.62E-06,-2.61E-06,-2.53E-06,-2.51E-06,-2.50E-06,-2.62E-06,-2.62E-06,9.12E-06,2.57E-06,1.66E-06,2.12E-06,2.08E-06,1.71E-06,1.55E-06,2.21E-06,1.47E-06,2.10E-06,1.88E-06,2.03E-06,1.67E-06,2.07E-06,1.91E-06,2.59E-06,2.40E-06,1.79E-06,1.68E-06,2.32E-06,1.65E-06,1.59E-06,1.61E-06,1.45E-06,1.65E-06,1.93E-06,1.69E-06,1.67E-06,1.62E-06
1.26,100,3.56E-06,-2.38E-06,-3.03E-06,-2.95E-06,-3.05E-06,-2.57E-06,-2.87E-06,-2.30E-06,-2.87E-06,-2.78E-06,-2.39E-06,-2.56E-06,-2.57E-06,-2.96E-06,-2.89E-06,-2.77E-06,-2.77E-06,-3.12E-06,-2.87E-06,-2.87E-06,-2.85E-06,-2.65E-06,-2.98E-06,-2.58E-06,-3.06E-06,-2.86E-06,-2.86E-06,-3.05E-06,-2.88E-06,7.67E-06,2.90E-06,1.52E-06,1.62E-06,1.63E-06,2.58E-06,2.09E-06,2.60E-06,1.95E-06,2.16E-06,2.60E-06,2.36E-06,2.36E-06,1.95E-06,2.00E-06,2.25E-06,1.92E-06,1.37E-06,2.06E-06,1.78E-06,1.88E-06,2.41E-06,1.82E-06,2.23E-06,1.52E-06,1.95E-06,1.92E-06,1.51E-06,1.87E-06
1.27,100,0.008001783,0.007268063,0.006577361,0.005918602,0.005289057,0.004688636,0.004112634,0.003559408,0.003009367,0.002445948,0.001867422,0.001283514,0.00070081,0.000119446,-0.000458931,-0.001034843,-0.001604528,-0.002168865,-0.002726253,-0.003263142,-0.00376487,-0.004210554,-0.004583291,-0.00487829,-0.005100888,-0.005258408,-0.005362113,-0.005428379,-0.00546661,0.000318525,0.00030002,0.000278226,0.000256701,0.000236002,0.00021082,0.000186517,0.000149731,0.00012726,0.000117493,0.000118018,0.000119859,0.000122226,0.000124801,0.000126824,0.000127692,0.000128216,0.000127641,0.000128239,0.000134152,0.000133193,0.000127817,0.000148221,0.000209219,0.000294683,0.000389281,0.00047281,0.000540292,0.000580347
1.28,100,4.52E-06,-2.17E-06,-2.91E-06,-2.85E-06,-2.65E-06,-2.37E-06,-2.64E-06,-2.26E-06,-2.84E-06,-3.02E-06,-3.02E-06,-2.80E-06,-2.54E-06,-2.73E-06,-2.73E-06,-2.63E-06,-2.55E-06,-2.92E-06,-3.02E-06,-2.73E-06,-2.82E-06,-2.64E-06,-2.82E-06,-3.00E-06,-2.93E-06,-3.03E-06,-3.00E-06,-2.35E-06,-2.55E-06,1.04E-05,2.84E-06,2.02E-06,2.15E-06,2.23E-06,2.47E-06,2.14E-06,3.20E-06,2.06E-06,1.68E-06,1.81E-06,1.86E-06,2.07E-06,2.06E-06,2.23E-06,2.51E-06,2.89E-06,1.92E-06,1.70E-06,2.34E-06,2.18E-06,2.49E-06,1.86E-06,1.38E-06,1.70E-06,1.74E-06,1.78E-06,2.65E-06,2.23E-06
1.29,100,6.38E-06,-2.85E-06,-2.85E-06,-3.33E-06,-3.23E-06,-3.11E-06,-3.21E-06,-3.05E-06,-2.95E-06,-2.92E-06,-2.82E-06,-2.94E-06,-2.85E-06,-2.88E-06,-2.94E-06,-2.84E-06,-2.78E-06,-2.66E-06,-2.95E-06,-2.84E-06,-3.22E-06,-2.87E-06,-3.13E-06,-3.10E-06,-3.22E-06,-3.12E-06,-3.32E-06,-3.42E-06,-3.14E-06,9.84E-06,2.52E-06,2.65E-06,1.84E-06,1.89E-06,2.01E-06,1.95E-06,2.23E-06,2.09E-06,2.44E-06,2.49E-06,2.55E-06,2.51E-06,2.38E-06,2.38E-06,2.53E-06,2.60E-06,2.72E-06,2.15E-06,2.50E-06,1.89E-06,2.42E-06,1.96E-06,2.17E-06,1.94E-06,2.05E-06,1.85E-06,1.57E-06,2.45E-06
1.3,100,6.56E-06,-3.01E-06,-3.67E-06,-3.29E-06,-3.39E-06,-3.50E-06,-3.29E-06,-3.18E-06,-3.20E-06,-3.40E-06,-3.60E-06,-3.57E-06,-3.50E-06,-3.40E-06,-3.49E-06,-3.12E-06,-3.67E-06,-3.56E-06,-3.28E-06,-3.39E-06,-3.30E-06,-3.86E-06,-3.65E-06,-3.27E-06,-3.60E-06,-3.59E-06,-3.69E-06,-3.50E-06,-3.18E-06,1.00E-05,3.01E-06,1.89E-06,2.32E-06,2.42E-06,2.55E-06,2.83E-06,2.70E-06,2.74E-06,2.67E-06,2.17E-06,2.62E-06,2.32E-06,2.46E-06,2.42E-06,3.13E-06,2.02E-06,1.98E-06,2.83E-06,2.31E-06,2.61E-06,1.70E-06,2.04E-06,2.88E-06,2.31E-06,2.25E-06,2.03E-06,2.14E-06,2.91E-06
1.31,100,0.00825528,0.00756009,0.006932184,0.006335246,0.005738543,0.00513497,0.004530413,0.003927641,0.003328136,0.002734549,0.002142559,0.001558422,0.000977989,0.000404528,-0.00017053,-0.000744125,-0.001313865,-0.001882477,-0.002450132,-0.003015056,-0.003574663,-0.004129805,-0.00465858,-0.005155551,-0.005614289,-0.006025862,-0.006380808,-0.00665654,-0.006841844,0.000176577,0.00017378,0.000146745,0.000116472,0.000102164,9.49E-05,8.59E-05,8.48E-05,9.09E-05,9.55E-05,0.000102971,0.000114938,0.000125554,0.000137649,0.000149962,0.000157829,0.000167563,0.000177471,0.000183821,0.000191516,0.000199893,0.000204492,0.000193569,0.000175149,0.00018603,0.000253974,0.00034434,0.000434529,0.000502279
1.32,100,9.39E-06,-2.96E-06,-3.86E-06,-4.16E-06,-4.29E-06,-4.16E-06,-3.79E-06,-3.60E-06,-3.88E-06,-3.90E-06,-3.88E-06,-3.70E-06,-4.16E-06,-3.30E-06,-3.79E-06,-3.80E-06,-4.09E-06,-4.09E-06,-4.25E-06,-4.44E-06,-3.68E-06,-4.09E-06,-4.06E-06,-4.45E-06,-4.36E-06,-4.38E-06,-3.91E-06,-4.00E-06,-3.54E-06,1.68E-05,4.12E-06,2.74E-06,2.83E-06,2.77E-06,3.03E-06,3.29E-06,3.14E-06,2.71E-06,3.10E-06,3.32E-06,3.07E-06,2.71E-06,3.37E-06,3.11E-06,2.83E-06,2.83E-06,2.91E-06,2.70E-06,2.71E-06,3.29E-06,2.93E-06,2.87E-06,2.49E-06,2.79E-06,2.55E-06,2.63E-06,3.09E-06,3.83E-06
1.33,100,5.89E-06,-2.94E-06,-3.62E-06,-3.43E-06,-3.82E-06,-3.91E-06,-4.01E-06,-3.82E-06,-3.53E-06,-3.63E-06,-3.70E-06,-3.53E-06,-3.82E-06,-3.83E-06,-3.64E-06,-3.45E-06,-3.80E-06,-3.99E-06,-3.81E-06,-3.63E-06,-3.54E-06,-3.63E-06,-3.70E-06,-3.33E-06,-3.43E-06,-3.53E-06,-3.91E-06,-3.75E-06,-3.92E-06,1.17E-05,3.22E-06,2.89E-06,3.44E-06,2.83E-06,2.23E-06,1.97E-06,2.62E-06,3.13E-06,2.84E-06,2.92E-06,3.04E-06,2.65E-06,2.96E-06,2.94E-06,2.65E-06,2.61E-06,2.33E-06,2.82E-06,2.92E-06,3.28E-06,2.96E-06,2.84E-06,2.96E-06,3.50E-06,2.70E-06,2.37E-06,2.81E-06,2.57E-06
1.34,100,9.32E-06,-3.68E-06,-3.77E-06,-3.87E-06,-3.96E-06,-4.54E-06,-4.14E-06,-4.44E-06,-4.27E-06,-3.96E-06,-4.46E-06,-4.04E-06,-4.36E-06,-4.15E-06,-4.15E-06,-4.14E-06,-4.16E-06,-3.93E-06,-4.61E-06,-4.45E-06,-3.69E-06,-3.69E-06,-4.16E-06,-4.26E-06,-4.53E-06,-3.98E-06,-4.45E-06,-4.26E-06,-3.87E-06,1.15E-05,3.15E-06,3.54E-06,2.99E-06,3.45E-06,2.13E-06,3.17E-06,2.25E-06,2.41E-06,3.06E-06,2.43E-06,2.71E-06,2.68E-06,2.82E-06,2.56E-06,2.83E-06,2.75E-06,3.24E-06,2.18E-06,2.72E-06,3.99E-06,3.53E-06,2.94E-06,2.71E-06,2.12E-06,2.95E-06,2.44E-06,2.66E-06,3.51E-06
